,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,30,Leave One Out,72,PR-AUC,0.9990091380250955,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.006293306748072307,0.0
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,30,Leave One Out,72,AUC,0.9991489361702127,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.006293306748072307,0.0
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,30,Leave One Out,72,ACC,0.9722222222222222,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2847960326406691,0.021478344996770222
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,30,Leave One Out,72,MCC,0.9387234042553192,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2847960326406691,0.021478344996770222
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,30,Leave One Out,72,PR-AUC,0.995127897543177,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2847960326406691,0.021478344996770222
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,30,Leave One Out,72,AUC,0.9957446808510638,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2847960326406691,0.021478344996770222
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,30,Leave One Out,72,ACC,0.9722222222222222,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0006512138578626844,0.0052077141073015
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,30,Leave One Out,72,MCC,0.9415544714433868,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0006512138578626844,0.0052077141073015
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,30,Leave One Out,72,PR-AUC,0.9980752561071711,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0006512138578626844,0.0052077141073015
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,30,Leave One Out,72,AUC,0.9991489361702128,"V1249,V1104,V918,V435,V951,V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","60.914443223530114,61.12578491096784,62.68667833678521,63.77621603978289,61.77775361597963,64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0006512138578626844,0.0052077141073015
0,pone.0246039.s001,72,3571,SelectFdr,NB,25,Leave One Out,72,ACC,0.9861111111111112,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953760782877604,0.00043393505944146053
0,pone.0246039.s001,72,3571,SelectFdr,NB,25,Leave One Out,72,MCC,0.9695359714832659,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953760782877604,0.00043393505944146053
0,pone.0246039.s001,72,3571,SelectFdr,NB,25,Leave One Out,72,PR-AUC,1.0,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953760782877604,0.00043393505944146053
0,pone.0246039.s001,72,3571,SelectFdr,NB,25,Leave One Out,72,AUC,1.0,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953760782877604,0.00043393505944146053
0,pone.0246039.s001,72,3571,SelectFdr,SVM,25,Leave One Out,72,ACC,0.9861111111111112,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0015179614226023357,0.00043454435136583116
0,pone.0246039.s001,72,3571,SelectFdr,SVM,25,Leave One Out,72,MCC,0.9695359714832659,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0015179614226023357,0.00043454435136583116
0,pone.0246039.s001,72,3571,SelectFdr,SVM,25,Leave One Out,72,PR-AUC,0.9980705405496035,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0015179614226023357,0.00043454435136583116
0,pone.0246039.s001,72,3571,SelectFdr,SVM,25,Leave One Out,72,AUC,0.9982978723404254,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0015179614226023357,0.00043454435136583116
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,25,Leave One Out,72,ACC,0.9722222222222222,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005208886331982083,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,25,Leave One Out,72,MCC,0.9387234042553192,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005208886331982083,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,25,Leave One Out,72,PR-AUC,0.9980705405496035,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005208886331982083,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,25,Leave One Out,72,AUC,0.9982978723404254,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005208886331982083,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,25,Leave One Out,72,ACC,0.9722222222222222,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2791765332221985,0.025165326065487333
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,25,Leave One Out,72,MCC,0.9387234042553192,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2791765332221985,0.025165326065487333
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,25,Leave One Out,72,PR-AUC,0.9960205405496034,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2791765332221985,0.025165326065487333
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,25,Leave One Out,72,AUC,0.9965957446808511,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2791765332221985,0.025165326065487333
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,25,Leave One Out,72,ACC,0.9583333333333334,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0005728238158755832,0.0055312977896796334
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,25,Leave One Out,72,MCC,0.9093566303984126,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0005728238158755832,0.0055312977896796334
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,25,Leave One Out,72,PR-AUC,0.9971826131007444,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0005728238158755832,0.0055312977896796334
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,25,Leave One Out,72,AUC,0.9978723404255319,"V2226,V2789,V1356,V3162,V1053,V2230,V907,V2220,V2198,V626,V2141,V2079,V3216,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","64.15999938875585,79.60562702718339,69.75976399135942,71.89788471402505,78.20410554969041,77.95830332056877,80.57627922532618,69.51658843872383,80.55064669530681,86.06708950889977,69.0832402187877,70.76033562942412,76.18843845461046,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0005728238158755832,0.0055312977896796334
0,pone.0246039.s001,72,3571,SelectFdr,NB,20,Leave One Out,72,ACC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953177981906467,0.0006509655051761203
0,pone.0246039.s001,72,3571,SelectFdr,NB,20,Leave One Out,72,MCC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953177981906467,0.0006509655051761203
0,pone.0246039.s001,72,3571,SelectFdr,NB,20,Leave One Out,72,PR-AUC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953177981906467,0.0006509655051761203
0,pone.0246039.s001,72,3571,SelectFdr,NB,20,Leave One Out,72,AUC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.001953177981906467,0.0006509655051761203
0,pone.0246039.s001,72,3571,SelectFdr,SVM,20,Leave One Out,72,ACC,0.9722222222222222,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010851025581359863,0.0006511112054189047
0,pone.0246039.s001,72,3571,SelectFdr,SVM,20,Leave One Out,72,MCC,0.9387234042553192,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010851025581359863,0.0006511112054189047
0,pone.0246039.s001,72,3571,SelectFdr,SVM,20,Leave One Out,72,PR-AUC,0.9990091380250955,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010851025581359863,0.0006511112054189047
