,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,SelectFdr,K-NN,50,Leave PairOut,1225,ACC,0.74,"X313,X394,X4266,X1455,X1533,X603,X4434,X3443,X2651,X248,X3449,X3013,X3408,X3734,X1143,X2332,X3749,X278,X555,X3075,X4241,X629,X2128,X2120,X3485,X1743,X1776,X4031,X1789,X90,X203,X4370,X730,X3563,X739,X4420,X1871,X740,X4423,X4424,X4425,X4426,X2873,X1382,X3844,X125,X2767,X1908,X4183,X119","33.33327998076461,33.372937680543224,33.55922143253718,33.594167822705735,33.81527291745514,33.657441687198,33.92402229215487,43.660582753186574,44.15696250375445,34.79000563624087,34.25257517216939,37.14325798118808,34.938857668407444,41.63309486779043,46.11453880578675,50.74118293457144,43.16398700051857,33.98142559212709,61.76309911629682,37.09470311285057,37.999099477319376,39.130057908040726,40.98469450390361,43.313677918547896,36.6898910773765,34.95165513756566,33.98911117211367,49.9324329521265,35.8079235321782,57.039050913350295,34.62835917719939,43.21840792594543,38.70080792767091,45.728440452094645,48.26453413078629,82.97932448292376,123.50658181113639,41.848637570984074,63.128416358078276,62.43435407317494,35.715270951500585,34.5910443300831,38.8138135185288,39.13835728622394,65.04644907337438,34.904300750465275,45.9369393402046,39.49791400732751,38.238603223965235,51.413705453534895",0.015631437301635742,0.0007412896837506976,0.0024803573258069095
0,GLIOMA,50,4434,SelectFdr,K-NN,50,Leave PairOut,1225,MCC,0.646974878739934,"X313,X394,X4266,X1455,X1533,X603,X4434,X3443,X2651,X248,X3449,X3013,X3408,X3734,X1143,X2332,X3749,X278,X555,X3075,X4241,X629,X2128,X2120,X3485,X1743,X1776,X4031,X1789,X90,X203,X4370,X730,X3563,X739,X4420,X1871,X740,X4423,X4424,X4425,X4426,X2873,X1382,X3844,X125,X2767,X1908,X4183,X119","33.33327998076461,33.372937680543224,33.55922143253718,33.594167822705735,33.81527291745514,33.657441687198,33.92402229215487,43.660582753186574,44.15696250375445,34.79000563624087,34.25257517216939,37.14325798118808,34.938857668407444,41.63309486779043,46.11453880578675,50.74118293457144,43.16398700051857,33.98142559212709,61.76309911629682,37.09470311285057,37.999099477319376,39.130057908040726,40.98469450390361,43.313677918547896,36.6898910773765,34.95165513756566,33.98911117211367,49.9324329521265,35.8079235321782,57.039050913350295,34.62835917719939,43.21840792594543,38.70080792767091,45.728440452094645,48.26453413078629,82.97932448292376,123.50658181113639,41.848637570984074,63.128416358078276,62.43435407317494,35.715270951500585,34.5910443300831,38.8138135185288,39.13835728622394,65.04644907337438,34.904300750465275,45.9369393402046,39.49791400732751,38.238603223965235,51.413705453534895",0.015631437301635742,0.0007412896837506976,0.0024803573258069095
0,GLIOMA,50,4434,SelectFdr,K-NN,50,Leave PairOut,1225,PR-AUC,0.6859728428305296,"X313,X394,X4266,X1455,X1533,X603,X4434,X3443,X2651,X248,X3449,X3013,X3408,X3734,X1143,X2332,X3749,X278,X555,X3075,X4241,X629,X2128,X2120,X3485,X1743,X1776,X4031,X1789,X90,X203,X4370,X730,X3563,X739,X4420,X1871,X740,X4423,X4424,X4425,X4426,X2873,X1382,X3844,X125,X2767,X1908,X4183,X119","33.33327998076461,33.372937680543224,33.55922143253718,33.594167822705735,33.81527291745514,33.657441687198,33.92402229215487,43.660582753186574,44.15696250375445,34.79000563624087,34.25257517216939,37.14325798118808,34.938857668407444,41.63309486779043,46.11453880578675,50.74118293457144,43.16398700051857,33.98142559212709,61.76309911629682,37.09470311285057,37.999099477319376,39.130057908040726,40.98469450390361,43.313677918547896,36.6898910773765,34.95165513756566,33.98911117211367,49.9324329521265,35.8079235321782,57.039050913350295,34.62835917719939,43.21840792594543,38.70080792767091,45.728440452094645,48.26453413078629,82.97932448292376,123.50658181113639,41.848637570984074,63.128416358078276,62.43435407317494,35.715270951500585,34.5910443300831,38.8138135185288,39.13835728622394,65.04644907337438,34.904300750465275,45.9369393402046,39.49791400732751,38.238603223965235,51.413705453534895",0.015631437301635742,0.0007412896837506976,0.0024803573258069095
0,GLIOMA,50,4434,SelectFdr,K-NN,50,Leave PairOut,1225,AUC,0.8950726953662564,"X313,X394,X4266,X1455,X1533,X603,X4434,X3443,X2651,X248,X3449,X3013,X3408,X3734,X1143,X2332,X3749,X278,X555,X3075,X4241,X629,X2128,X2120,X3485,X1743,X1776,X4031,X1789,X90,X203,X4370,X730,X3563,X739,X4420,X1871,X740,X4423,X4424,X4425,X4426,X2873,X1382,X3844,X125,X2767,X1908,X4183,X119","33.33327998076461,33.372937680543224,33.55922143253718,33.594167822705735,33.81527291745514,33.657441687198,33.92402229215487,43.660582753186574,44.15696250375445,34.79000563624087,34.25257517216939,37.14325798118808,34.938857668407444,41.63309486779043,46.11453880578675,50.74118293457144,43.16398700051857,33.98142559212709,61.76309911629682,37.09470311285057,37.999099477319376,39.130057908040726,40.98469450390361,43.313677918547896,36.6898910773765,34.95165513756566,33.98911117211367,49.9324329521265,35.8079235321782,57.039050913350295,34.62835917719939,43.21840792594543,38.70080792767091,45.728440452094645,48.26453413078629,82.97932448292376,123.50658181113639,41.848637570984074,63.128416358078276,62.43435407317494,35.715270951500585,34.5910443300831,38.8138135185288,39.13835728622394,65.04644907337438,34.904300750465275,45.9369393402046,39.49791400732751,38.238603223965235,51.413705453534895",0.015631437301635742,0.0007412896837506976,0.0024803573258069095
0,GLIOMA,50,4434,SelectFdr,NB,30,Leave PairOut,1225,ACC,0.37510204081632653,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0019516283152054767,0.00028694736714265787
0,GLIOMA,50,4434,SelectFdr,NB,30,Leave PairOut,1225,MCC,0.12530535980288762,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0019516283152054767,0.00028694736714265787
0,GLIOMA,50,4434,SelectFdr,NB,30,Leave PairOut,1225,PR-AUC,0.30685642872089036,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0019516283152054767,0.00028694736714265787
0,GLIOMA,50,4434,SelectFdr,NB,30,Leave PairOut,1225,AUC,0.5494591698749244,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0019516283152054767,0.00028694736714265787
0,GLIOMA,50,4434,SelectFdr,SVM,30,Leave PairOut,1225,ACC,0.5861224489795919,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0027199752963319116,0.00019462750882518536
0,GLIOMA,50,4434,SelectFdr,SVM,30,Leave PairOut,1225,MCC,0.43541328452901173,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0027199752963319116,0.00019462750882518536
0,GLIOMA,50,4434,SelectFdr,SVM,30,Leave PairOut,1225,PR-AUC,0.6177578281232955,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0027199752963319116,0.00019462750882518536
0,GLIOMA,50,4434,SelectFdr,SVM,30,Leave PairOut,1225,AUC,0.8454514833935471,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0027199752963319116,0.00019462750882518536
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,30,Leave PairOut,1225,ACC,0.7395918367346939,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.024072118292049485,0.0001550724068466498
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,30,Leave PairOut,1225,MCC,0.6440265947017095,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.024072118292049485,0.0001550724068466498
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,30,Leave PairOut,1225,PR-AUC,0.7626229208443043,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.024072118292049485,0.0001550724068466498
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,30,Leave PairOut,1225,AUC,0.9086898264289105,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.024072118292049485,0.0001550724068466498
0,GLIOMA,50,4434,SelectFdr,RandomForest,30,Leave PairOut,1225,ACC,0.6755102040816326,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.28179410856597276,0.012745926136873207
0,GLIOMA,50,4434,SelectFdr,RandomForest,30,Leave PairOut,1225,MCC,0.5562204645472998,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.28179410856597276,0.012745926136873207
0,GLIOMA,50,4434,SelectFdr,RandomForest,30,Leave PairOut,1225,PR-AUC,0.6518536886658401,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.28179410856597276,0.012745926136873207
0,GLIOMA,50,4434,SelectFdr,RandomForest,30,Leave PairOut,1225,AUC,0.8771973170977886,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.28179410856597276,0.012745926136873207
0,GLIOMA,50,4434,SelectFdr,K-NN,30,Leave PairOut,1225,ACC,0.7963265306122449,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.000734991151459363,0.0025806547670948264
0,GLIOMA,50,4434,SelectFdr,K-NN,30,Leave PairOut,1225,MCC,0.7237816721273035,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.000734991151459363,0.0025806547670948264
0,GLIOMA,50,4434,SelectFdr,K-NN,30,Leave PairOut,1225,PR-AUC,0.7451523279495101,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.000734991151459363,0.0025806547670948264
0,GLIOMA,50,4434,SelectFdr,K-NN,30,Leave PairOut,1225,AUC,0.909583691749577,"X3013,X4241,X2128,X2120,X629,X3749,X1908,X1382,X2873,X4183,X3734,X4370,X730,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","37.14325798118808,37.999099477319376,40.98469450390361,43.313677918547896,39.130057908040726,43.16398700051857,39.49791400732751,39.13835728622394,38.8138135185288,38.238603223965235,41.63309486779043,43.21840792594543,38.70080792767091,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.000734991151459363,0.0025806547670948264
0,GLIOMA,50,4434,SelectFdr,NB,25,Leave PairOut,1225,ACC,0.343265306122449,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0022158365833516024,0.0003380575958563357
0,GLIOMA,50,4434,SelectFdr,NB,25,Leave PairOut,1225,MCC,0.07880596540579056,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0022158365833516024,0.0003380575958563357
0,GLIOMA,50,4434,SelectFdr,NB,25,Leave PairOut,1225,PR-AUC,0.2749568492758784,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0022158365833516024,0.0003380575958563357
0,GLIOMA,50,4434,SelectFdr,NB,25,Leave PairOut,1225,AUC,0.4860776629000867,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0022158365833516024,0.0003380575958563357
0,GLIOMA,50,4434,SelectFdr,SVM,25,Leave PairOut,1225,ACC,0.5444897959183673,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0033034128072310467,0.00020414508118921397
0,GLIOMA,50,4434,SelectFdr,SVM,25,Leave PairOut,1225,MCC,0.3747840031805169,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0033034128072310467,0.00020414508118921397
