,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,SelectFdr,RandomForest,50,Leave One Out,72,PR-AUC,0.9980705405496035,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.4627278910742866,0.04008358716964722
0,ALLAML,72,7129,SelectFdr,RandomForest,50,Leave One Out,72,AUC,0.9982978723404257,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.4627278910742866,0.04008358716964722
0,ALLAML,72,7129,SelectFdr,K-NN,50,Leave One Out,72,ACC,0.9722222222222222,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0002170105775197347,0.005859351820415921
0,ALLAML,72,7129,SelectFdr,K-NN,50,Leave One Out,72,MCC,0.9387234042553192,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0002170105775197347,0.005859351820415921
0,ALLAML,72,7129,SelectFdr,K-NN,50,Leave One Out,72,PR-AUC,0.9935082199959323,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0002170105775197347,0.005859351820415921
0,ALLAML,72,7129,SelectFdr,K-NN,50,Leave One Out,72,AUC,0.9961702127659574,"X1962,X3433,X6797,X6702,X5772,X7119,X2441,X6201,X4229,X922,X6005,X6806,X6185,X6919,X2111,X1630,X2020,X4107,X6225,X2363,X758,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","46.18299795890699,46.592109175599774,46.99278109335536,47.73327588483838,48.56791967305539,49.72487577783293,47.500943844704345,48.284425420227954,49.59517501585084,47.12904426396887,47.23837531582076,49.896115190198664,53.68407265456193,57.37643008182057,50.936181058956365,54.12845913747625,58.335507052919816,58.55226961714799,50.65732022460599,53.84596852505521,50.17308511720339,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0002170105775197347,0.005859351820415921
0,ALLAML,72,7129,SelectFdr,NB,30,Leave One Out,72,ACC,1.0,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.002821399105919732,0.0006509191460079617
0,ALLAML,72,7129,SelectFdr,NB,30,Leave One Out,72,MCC,1.0,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.002821399105919732,0.0006509191460079617
0,ALLAML,72,7129,SelectFdr,NB,30,Leave One Out,72,PR-AUC,1.0,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.002821399105919732,0.0006509191460079617
0,ALLAML,72,7129,SelectFdr,NB,30,Leave One Out,72,AUC,1.0,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.002821399105919732,0.0006509191460079617
0,ALLAML,72,7129,SelectFdr,SVM,30,Leave One Out,72,ACC,0.9722222222222222,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0028197235531277126,0.0002172125710381402
0,ALLAML,72,7129,SelectFdr,SVM,30,Leave One Out,72,MCC,0.9387234042553192,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0028197235531277126,0.0002172125710381402
0,ALLAML,72,7129,SelectFdr,SVM,30,Leave One Out,72,PR-AUC,0.9963257273769937,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0028197235531277126,0.0002172125710381402
0,ALLAML,72,7129,SelectFdr,SVM,30,Leave One Out,72,AUC,0.9965957446808511,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0028197235531277126,0.0002172125710381402
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,30,Leave One Out,72,ACC,0.9861111111111112,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.007161213292015923,0.0006508462958865695
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,30,Leave One Out,72,MCC,0.9695359714832659,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.007161213292015923,0.0006508462958865695
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,30,Leave One Out,72,PR-AUC,0.9963257273769937,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.007161213292015923,0.0006508462958865695
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,30,Leave One Out,72,AUC,0.9965957446808511,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.007161213292015923,0.0006508462958865695
0,ALLAML,72,7129,SelectFdr,RandomForest,30,Leave One Out,72,ACC,0.9861111111111112,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.3743489815129174,0.03172453244527181
0,ALLAML,72,7129,SelectFdr,RandomForest,30,Leave One Out,72,MCC,0.9695359714832659,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.3743489815129174,0.03172453244527181
0,ALLAML,72,7129,SelectFdr,RandomForest,30,Leave One Out,72,PR-AUC,0.9971778975431769,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.3743489815129174,0.03172453244527181
0,ALLAML,72,7129,SelectFdr,RandomForest,30,Leave One Out,72,AUC,0.9974468085106383,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.3743489815129174,0.03172453244527181
0,ALLAML,72,7129,SelectFdr,K-NN,30,Leave One Out,72,ACC,0.9722222222222222,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.00043397148450215656,0.005424631966484917
0,ALLAML,72,7129,SelectFdr,K-NN,30,Leave One Out,72,MCC,0.9387234042553192,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.00043397148450215656,0.005424631966484917
0,ALLAML,72,7129,SelectFdr,K-NN,30,Leave One Out,72,PR-AUC,0.9943240411482805,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.00043397148450215656,0.005424631966484917
0,ALLAML,72,7129,SelectFdr,K-NN,30,Leave One Out,72,AUC,0.9970212765957447,"X4107,X5501,X1829,X4328,X6378,X804,X4366,X1953,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","58.55226961714799,60.231613372757124,65.6873403022999,66.35449299069472,64.27827810765146,63.49034501043091,61.579685724155354,60.89538183231862,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.00043397148450215656,0.005424631966484917
0,ALLAML,72,7129,SelectFdr,NB,25,Leave One Out,72,ACC,0.9861111111111112,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021704104211595324,0.0010851952764723036
0,ALLAML,72,7129,SelectFdr,NB,25,Leave One Out,72,MCC,0.9695359714832659,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021704104211595324,0.0010851952764723036
